date,recession_probability,lower_bound,upper_bound
1999-07-02,0.011777777777777778,0.01,0.015864175665325976
1999-07-06,0.01162962962962963,0.01,0.01571602751717783
1999-07-07,0.011481481481481481,0.01,0.015567879369029678
1999-07-08,0.011333333333333332,0.01,0.015419731220881529
1999-07-09,0.011185185185185185,0.01,0.015271583072733382
1999-07-12,0.011037037037037038,0.01,0.015123434924585235
1999-07-13,0.010888888888888889,0.01,0.014975286776437086
1999-07-14,0.010740740740740742,0.01,0.014827138628288938
1999-07-15,0.010592592592592593,0.01,0.01467899048014079
1999-07-16,0.010444444444444444,0.01,0.01447006484213098
1999-07-19,0.010296296296296296,0.01,0.014254795944862089
1999-07-20,0.01014814814814815,0.01,0.01403285500190625
1999-07-21,0.01,0.01,0.01380385373037514
1999-07-22,0.01,0.01,0.013715479384286317
1999-07-23,0.01,0.01,0.013619032867844454
1999-07-26,0.01,0.01,0.013513849560316196
1999-07-27,0.01,0.01,0.013399118497058354
1999-07-28,0.01,0.01,0.013273836033167855
1999-07-29,0.01,0.01,0.013136738142976915
1999-07-30,0.01,0.01,0.012986197912673966
1999-08-02,0.01,0.01,0.012820063431950511
1999-08-03,0.01,0.01,0.012635387170285364
1999-08-04,0.01,0.01,0.012427941783671705
1999-08-05,0.01,0.01,0.012191270193975918
1999-08-06,0.01,0.01,0.01191456439213457
1999-08-09,0.01,0.01,0.011576888249295439
1999-08-10,0.01,0.01,0.011124599608934891
1999-08-11,0.01,0.01,0.01
1999-08-12,0.01,0.01,0.01
1999-08-13,0.01,0.01,0.01
1999-08-16,0.01,0.01,0.01
1999-08-17,0.01,0.01,0.01
1999-08-18,0.01,0.01,0.01
1999-08-19,0.01,0.01,0.01
1999-08-20,0.01,0.01,0.01
1999-08-23,0.01,0.01,0.01
1999-08-24,0.01,0.01,0.01
1999-08-25,0.01,0.01,0.01
1999-08-26,0.01,0.01,0.01
1999-08-27,0.01,0.01,0.01
1999-08-30,0.01,0.01,0.01
1999-08-31,0.01,0.01,0.01
1999-09-01,0.01,0.01,0.01
1999-09-02,0.01,0.01,0.01
1999-09-03,0.01,0.01,0.01
1999-09-07,0.01,0.01,0.01
1999-09-08,0.01,0.01,0.01
1999-09-09,0.01,0.01,0.01
1999-09-10,0.01,0.01,0.01
1999-09-13,0.01,0.01,0.01
1999-09-14,0.01,0.01,0.01
1999-09-15,0.01,0.01,0.01
1999-09-16,0.01,0.01,0.01
1999-09-17,0.01,0.01,0.01
1999-09-20,0.01,0.01,0.01
1999-09-21,0.01,0.01,0.01
1999-09-22,0.01,0.01,0.01
1999-09-23,0.01,0.01,0.01
1999-09-24,0.01,0.01,0.01
1999-09-27,0.01,0.01,0.01
1999-09-28,0.01,0.01,0.01
1999-09-29,0.01,0.01,0.01
1999-09-30,0.01,0.01,0.01
1999-10-01,0.01,0.01,0.01
1999-10-04,0.01,0.01,0.01
1999-10-05,0.01,0.01,0.01
1999-10-06,0.01,0.01,0.01
1999-10-07,0.01,0.01,0.01
1999-10-08,0.01,0.01,0.01
1999-10-12,0.01,0.01,0.01
1999-10-13,0.01,0.01,0.01
1999-10-14,0.01,0.01,0.01
1999-10-15,0.01,0.01,0.01
1999-10-18,0.01,0.01,0.01
1999-10-19,0.01,0.01,0.01
1999-10-20,0.01,0.01,0.01
1999-10-21,0.01,0.01,0.01
1999-10-22,0.01,0.01,0.01
1999-10-25,0.01,0.01,0.01
1999-10-26,0.01,0.01,0.01
1999-10-27,0.01,0.01,0.01
1999-10-28,0.01,0.01,0.01
1999-10-29,0.01,0.01,0.01
1999-11-01,0.01,0.01,0.01
1999-11-02,0.01,0.01,0.01
1999-11-03,0.01,0.01,0.01
1999-11-04,0.01,0.01,0.01
1999-11-05,0.01,0.01,0.01
1999-11-08,0.01,0.01,0.01
1999-11-09,0.01,0.01,0.01
1999-11-10,0.01,0.01,0.01
1999-11-12,0.01,0.01,0.01
1999-11-15,0.01,0.01,0.01
1999-11-16,0.01,0.01,0.01
1999-11-17,0.01,0.01,0.01
1999-11-18,0.01,0.01,0.01
1999-11-19,0.01,0.01,0.01
1999-11-22,0.01,0.01,0.01
1999-11-23,0.01,0.01,0.01
1999-11-24,0.01,0.01,0.01
1999-11-26,0.01,0.01,0.01
1999-11-29,0.01,0.01,0.01
1999-11-30,0.01,0.01,0.01
1999-12-01,0.01,0.01,0.01
1999-12-02,0.01,0.01,0.01
1999-12-03,0.01,0.01,0.01
1999-12-06,0.01,0.01,0.01
1999-12-07,0.01,0.01,0.01
1999-12-08,0.01,0.01,0.01
1999-12-09,0.01,0.01,0.011124599608934891
1999-12-10,0.01,0.01,0.011576888249295439
1999-12-13,0.01,0.01,0.01191456439213457
1999-12-14,0.01,0.01,0.012191270193975918
1999-12-15,0.01,0.01,0.012427941783671705
1999-12-16,0.01,0.01,0.012635387170285364
1999-12-17,0.01,0.01,0.012820063431950511
1999-12-20,0.01,0.01,0.012986197912673966
1999-12-21,0.01,0.01,0.013136738142976914
1999-12-22,0.01,0.01,0.013273836033167853
1999-12-23,0.01,0.01,0.013399118497058354
1999-12-27,0.01,0.01,0.013513849560316196
1999-12-28,0.01,0.01,0.013619032867844454
1999-12-29,0.01,0.01,0.013715479384286317
1999-12-30,0.01,0.01,0.01380385373037514
1999-12-31,0.01014814814814815,0.01,0.01403285500190625
2000-01-03,0.010296296296296296,0.01,0.014254795944862089
2000-01-04,0.010444444444444444,0.01,0.01447006484213098
2000-01-05,0.010592592592592593,0.01,0.01467899048014079
2000-01-06,0.010740740740740742,0.01,0.014881852160995078
2000-01-07,0.010888888888888889,0.01,0.015078887443193825
2000-01-10,0.011037037037037038,0.01,0.015270298187227048
2000-01-11,0.011185185185185185,0.01,0.015456255313016469
2000-01-12,0.011333333333333332,0.01,0.015649548431502652
2000-01-13,0.011481481481481481,0.01,0.015836774866565297
2000-01-14,0.01162962962962963,0.01,0.016018096688446747
2000-01-18,0.011777777777777778,0.01,0.01619364697219116
2000-01-19,0.011925925925925927,0.01,0.016363532636495627
2000-01-20,0.012074074074074074,0.01,0.01652783662419902
2000-01-21,0.012222222222222221,0.01,0.01668661953292113
2000-01-24,0.012370370370370368,0.01,0.016839920773076878
2000-01-25,0.012518518518518517,0.01,0.01698775930600919
2000-01-26,0.012666666666666666,0.01,0.017130133994931157
2000-01-27,0.012814814814814814,0.01,0.01726702358396265
2000-01-28,0.012962962962962963,0.01,0.017398386304352968
2000-01-31,0.01311111111111111,0.01,0.017524159090716102
2000-02-01,0.013259259259259257,0.01,0.01764425637247634
2000-02-02,0.013407407407407406,0.01,0.017758568385264538
2000-02-03,0.013565474565474566,0.01,0.017876877931805434
2000-02-04,0.013723541723541724,0.01,0.017989100430073575
2000-02-07,0.013881608881608882,0.01,0.018095037192403816
2000-02-08,0.01403967603967604,0.01,0.018194451622210533
2000-02-09,0.014197743197743197,0.010108423313958182,0.018287063081528214
2000-02-10,0.014355810355810355,0.010339081706487358,0.018372539005133352
2000-02-11,0.014513877513877513,0.010577270353854704,0.01845048467390032
2000-02-14,0.014523796523796522,0.01067531139558418,0.018372281652008864
2000-02-15,0.014533715533715534,0.010781916686298694,0.018285514381132375
2000-02-16,0.014543634543634545,0.010897767519103463,0.01818950156816563
2000-02-17,0.014553553553553554,0.01102369617834334,0.01808341092876377
2000-02-18,0.014563472563472563,0.01,0.019412880420857287
2000-02-22,0.014573391573391574,0.01,0.02039647681174461
2000-02-23,0.014583310583310582,0.01,0.021188958807891338
2000-02-24,0.014593229593229593,0.01,0.021852400130461122
2000-02-25,0.014603148603148604,0.01,0.022419236304693106
2000-02-28,0.014613067613067611,0.01,0.02290894602802656
2000-02-29,0.014622986622986622,0.01,0.023334282280995818
2000-03-01,0.014632905632905634,0.01,0.02370409337512768
2000-03-02,0.014642824642824643,0.01,0.024024771333994374
2000-03-03,0.014652743652743654,0.01,0.02430106485516967
2000-03-06,0.014662662662662664,0.01,0.02453656675285605
2000-03-07,0.014672581672581673,0.01,0.024876843808562962
2000-03-08,0.014682500682500682,0.01,0.025189143928459674
2000-03-09,0.014692419692419693,0.01,0.025475820902448033
2000-03-10,0.014702338702338703,0.01,0.02573880252983237
2000-03-13,0.01513779357468678,0.01,0.026405221354586783
2000-03-14,0.015573248447034857,0.01,0.027050875664169027
2000-03-15,0.016008703319382932,0.01,0.02767688771526417
2000-03-16,0.016444158191731006,0.01,0.02828420593055471
2000-03-17,0.016869694054160073,0.01,0.028863714923723076
2000-03-20,0.01729522991658914,0.01,0.0294260149522722
2000-03-21,0.017720765779018207,0.01,0.029971682371050898
2000-03-22,0.01814630164144727,0.01,0.030501202365794764
2000-03-23,0.01857183750387634,0.01,0.031014979762669863
2000-03-24,0.018997373366305404,0.01,0.03151334753682904
2000-03-27,0.01942290922873447,0.01,0.031996573468024744
2000-03-28,0.019848445091163534,0.01,0.03246486527155344
2000-03-29,0.020273980953592608,0.01,0.032918374443770104
2000-03-30,0.02069951681602167,0.01,0.03335719899331176
2000-03-31,0.021125052678450735,0.01,0.03378138517521621
2000-04-03,0.021550588540879805,0.01,0.034190928300420566
2000-04-04,0.02197612440330887,0.01,0.03458577265395896
2000-04-05,0.022401660265737935,0.01,0.03496581051850749
2000-04-06,0.022827196128167002,0.010323511993330335,0.03533088026300367
2000-04-07,0.02325273199059607,0.010812860666559057,0.03569260331463308
2000-04-10,0.023678267853025133,0.011316837313774163,0.0360396983922761
2000-04-11,0.024103803715454196,0.011835722520819448,0.03637188491008894
2000-04-12,0.024529339577883266,0.01236985964562996,0.03668881951013657
2000-04-13,0.024954875440312333,0.012919661563904193,0.03699008931672047
2000-04-14,0.0253804113027414,0.013485619220397163,0.03727520338508564
2000-04-17,0.025805947165170467,0.01406831243253343,0.0375435818978075
2000-04-18,0.026231483027599534,0.014668423555525915,0.03779454249967315
2000-04-19,0.026657018890028597,0.015286754847539894,0.0380272829325173
2000-04-20,0.027082554752457667,0.01592425070388435,0.03824085880103098
2000-04-24,0.02750809061488673,0.01658202641554213,0.03843415481423133
2000-04-25,0.02750809061488673,0.016835869977208373,0.03818031125256509
2000-04-26,0.02750809061488673,0.017112899775192064,0.0379032814545814
2000-04-27,0.02750809061488673,0.01741502484420278,0.03760115638557068
2000-04-28,0.02750809061488673,0.01774457457237786,0.0372716066573956
2000-05-01,0.02750809061488673,0.018104431796288508,0.03691174943348495
2000-05-02,0.02750809061488673,0.01849822726164057,0.03651795396813289
2000-05-03,0.02750809061488673,0.01893063406209486,0.0360855471676786
2000-05-04,0.02750809061488673,0.01893063406209486,0.0360855471676786
2000-05-05,0.02750809061488673,0.01893063406209486,0.0360855471676786
2000-05-08,0.02750809061488673,0.01893063406209486,0.0360855471676786
2000-05-09,0.02750809061488673,0.01893063406209486,0.0360855471676786
2000-05-10,0.02750809061488673,0.01893063406209486,0.0360855471676786
2000-05-11,0.02750809061488673,0.01893063406209486,0.0360855471676786
2000-05-12,0.02750809061488673,0.01893063406209486,0.0360855471676786
2000-05-15,0.02750809061488673,0.01893063406209486,0.0360855471676786
2000-05-16,0.02750809061488673,0.01849822726164057,0.03651795396813289
2000-05-17,0.02750809061488673,0.018104431796288508,0.03691174943348495
2000-05-18,0.02750809061488673,0.01774457457237786,0.0372716066573956
2000-05-19,0.02750809061488673,0.01741502484420278,0.03760115638557068
2000-05-22,0.02750809061488673,0.017112899775192064,0.0379032814545814
2000-05-23,0.02750809061488673,0.016835869977208373,0.03818031125256509
2000-05-24,0.02750809061488673,0.016582026415542128,0.03843415481423133
2000-05-25,0.027082554752457667,0.015924250703884348,0.03824085880103099
2000-05-26,0.026657018890028597,0.01528675484753989,0.0380272829325173
2000-05-30,0.02623148302759953,0.01466842355552591,0.03779454249967315
2000-05-31,0.025805947165170467,0.014068312432533429,0.0375435818978075
2000-06-01,0.025380411302741396,0.013485619220397158,0.03727520338508564
2000-06-02,0.024954875440312333,0.012919661563904193,0.03699008931672047
2000-06-05,0.024529339577883266,0.012369859645629958,0.036688819510136576
2000-06-06,0.0241038037154542,0.011823064842044881,0.03638454258886352
2000-06-07,0.023678267853025136,0.01129239908529579,0.036064136620754486
2000-06-08,0.02325273199059607,0.010777454607447012,0.03572800937374512
2000-06-09,0.022827196128167006,0.010277895381027424,0.035376496875306584
2000-06-12,0.022401660265737932,0.01,0.03500987011084903
2000-06-13,0.02197612440330887,0.01,0.03462834019956785
2000-06-14,0.021550588540879802,0.01,0.03423206228853251
2000-06-15,0.021125052678450735,0.01,0.03382113833782839
2000-06-16,0.020699516816021668,0.01,0.033395618915825986
2000-06-19,0.020273980953592605,0.01,0.03295550407929036
2000-06-20,0.019848445091163538,0.01,0.032500743374365246
2000-06-21,0.01942290922873447,0.01,0.032031234958472
2000-06-22,0.018997373366305408,0.01,0.03172399680884344
2000-06-23,0.01857183750387634,0.01,0.03138974343413957
2000-06-26,0.018146301641447274,0.01,0.031029049107493385
2000-06-27,0.017710846769099193,0.01,0.030632392874681114
2000-06-28,0.017275391896751122,0.01,0.0302099281037963
2000-06-29,0.016839937024403045,0.01,0.029761732629966828
2000-06-30,0.016404482152054967,0.01,0.029287730116000006
2000-07-03,0.01596902727970689,0.01,0.028787687747046757
2000-07-05,0.015533572407358814,0.01,0.028261209104770924
2000-07-06,0.01509811753501074,0.01,0.027707721703009138
2000-07-07,0.014662662662662664,0.01,0.027126458244018097
2000-07-10,0.014652743652743654,0.01,0.02694196596182202
2000-07-11,0.014642824642824643,0.01,0.026727462464373335
2000-07-12,0.014632905632905634,0.01,0.02648139326812653
2000-07-13,0.014622986622986623,0.01,0.02620182718903128
2000-07-14,0.014464919464919465,0.01,0.025738212688893626
2000-07-17,0.014306852306852308,0.01,0.025235687241164553
2000-07-18,0.014148785148785148,0.01,0.02469043718141776
2000-07-19,0.01399071799071799,0.01,0.02402614744636827
2000-07-20,0.013832650832650832,0.01,0.023315417514485303
2000-07-21,0.013674583674583676,0.01,0.02254957586192881
2000-07-24,0.013516516516516518,0.01,0.021716376973214244
2000-07-25,0.013358449358449358,0.01,0.020797504371940223
2000-07-26,0.013200382200382199,0.01,0.019765989947773836
2000-07-27,0.01304231504231504,0.01,0.018566910547396894
2000-07-28,0.012884247884247885,0.01,0.017077264781450677
2000-07-31,0.012726180726180727,0.01,0.016919197623383522
2000-08-01,0.012568113568113569,0.01,0.01676113046531636
2000-08-02,0.012410046410046411,0.01,0.016603063307249206
2000-08-03,0.012251979251979251,0.01,0.016444996149182045
2000-08-04,0.012093912093912093,0.01,0.016286928991114887
2000-08-07,0.011935844935844936,0.01,0.01612886183304773
2000-08-08,0.011777777777777778,0.01,0.01597079467498057
2000-08-09,0.011777777777777778,0.01,0.01597079467498057
2000-08-10,0.011777777777777778,0.01,0.01597079467498057
2000-08-11,0.011777777777777778,0.01,0.01597079467498057
2000-08-14,0.011777777777777778,0.01,0.01597079467498057
2000-08-15,0.011777777777777778,0.01,0.01597079467498057
2000-08-16,0.011787696787696787,0.01,0.01731229229277864
2000-08-17,0.011797615797615797,0.01,0.018363223545007433
2000-08-18,0.011807534807534806,0.01,0.01924658982102567
2000-08-21,0.011817453817453817,0.01,0.020016121922589794
2000-08-22,0.01182737282737283,0.01,0.020701101621171995
2000-08-23,0.011837291837291838,0.01,0.02131960439894698
2000-08-24,0.011847210847210847,0.01,0.021883730419813757
2000-08-25,0.012005278005278005,0.01,0.022550204915828674
2000-08-28,0.012163345163345163,0.01,0.024643543652251982
2000-08-29,0.012321412321412322,0.01,0.026440656270857996
2000-08-30,0.01247947947947948,0.01,0.028014354386612293
2000-08-31,0.012637546637546637,0.01,0.02942217120148016
2000-09-01,0.012795613795613796,0.01,0.030698878855925177
2000-09-05,0.012953680953680954,0.01,0.0318677543537437
2000-09-06,0.013111748111748112,0.01,0.03294529141701219
2000-09-07,0.013695351132244338,0.01,0.03436921632954694
2000-09-08,0.014278954152740561,0.01,0.036402005057286385
2000-09-11,0.014862557173236784,0.01,0.0385679272236651
2000-09-12,0.01544616019373301,0.01,0.04185486968390102
2000-09-13,0.016029763214229234,0.01,0.044788881538187844
2000-09-14,0.01661336623472546,0.01,0.04928900192254072
2000-09-15,0.01719696925522168,0.01,0.06716500484088427
2000-09-18,0.017780572275717905,0.01,0.11023208131931365
2000-09-19,0.01882464941070413,0.01,0.18280570794547885
2000-09-20,0.019874441941824462,0.01,0.23800777245275814
2000-09-21,0.02077608632479665,0.01,0.2818596077936417
2000-09-22,0.021677730707768832,0.01,0.32531300784948053
2000-09-25,0.022579375090741014,0.01,0.38610786772129935
2000-09-26,0.023481019473713203,0.01,0.4364291887492128
2000-09-27,0.02438266385668538,0.01,0.4810453793379586
2000-09-28,0.025274389229738556,0.01,0.5201719648887532
2000-09-29,0.02644965540500473,0.01,0.5552922733503688
2000-10-02,0.02773130455899431,0.01,0.5870107947936519
2000-10-03,0.029445786420535,0.01,0.616200173978623
2000-10-04,0.031160268282075684,0.01,0.6428268473264858
2000-10-05,0.03344664556845297,0.01,0.6677647250844104
2000-10-06,0.038702371513834086,0.01,0.6936458633980038
2000-10-10,0.049322082133544706,0.01,0.7230510028440503
2000-10-11,0.0677195705310331,0.01,0.7585440555644981
2000-10-12,0.08755337329166513,0.01,0.7939062660594784
2000-10-13,0.10769689343518526,0.01,0.8282171513112532
2000-10-16,0.1297280154663073,0.01,0.863041925134103
2000-10-17,0.15805867011275143,0.01,0.9028633112293839
2000-10-18,0.18638932475919556,0.01,0.9414412646677149
2000-10-19,0.2151348720589597,0.01,0.9792407061582005
2000-10-20,0.2434548834962948,0.01,0.99
2000-10-23,0.27177489493362994,0.01,0.99
2000-10-24,0.300094906370965,0.01,0.99
2000-10-25,0.3284149178083001,0.01,0.99
2000-10-26,0.3567349292456352,0.01,0.99
2000-10-27,0.3850549406829703,0.01,0.99
2000-10-30,0.41337495212030545,0.01,0.99
2000-10-31,0.44169496355764054,0.01,0.99
2000-11-01,0.4695545008804856,0.01,0.99
2000-11-02,0.49740832280719666,0.01,0.99
2000-11-03,0.5252621447339076,0.01,0.99
2000-11-06,0.5531159666606186,0.01,0.99
2000-11-07,0.5809697885873296,0.01,0.99
2000-11-08,0.6088236105140405,0.01,0.99
2000-11-09,0.6366774324407516,0.01,0.99
2000-11-10,0.6645312543674625,0.01,0.99
2000-11-13,0.6921015354919606,0.01,0.99
2000-11-14,0.7195654336377352,0.01,0.99
2000-11-15,0.7465964990759587,0.01,0.99
2000-11-16,0.7736275645141821,0.048935014734799775,0.99
2000-11-17,0.8000867345275691,0.08862102667087002,0.99
2000-11-20,0.823576555881952,0.12671144789610933,0.99
2000-11-21,0.8417023925620055,0.16090002217688293,0.99
2000-11-22,0.8520504514642814,0.18801302875809556,0.99
2000-11-24,0.8609621960034135,0.21528592560272664,0.99
2000-11-27,0.8695642231596575,0.24399687195775466,0.99
2000-11-28,0.8762786484282997,0.27274265700115585,0.99
2000-11-29,0.8766935410816197,0.2973306217183912,0.99
2000-11-30,0.8771084337349397,0.3243412051068518,0.99
2000-12-01,0.8771084337349397,0.35372870248407495,0.99
2000-12-04,0.8771084337349397,0.38640934625847556,0.99
2000-12-05,0.8771084337349397,0.4221931847014703,0.99
2000-12-06,0.8771084337349397,0.46245707432369987,0.99
2000-12-07,0.8771084337349397,0.5073486051623419,0.99
2000-12-08,0.8771084337349397,0.5607516152364829,0.99
2000-12-11,0.8771084337349397,0.6246790626681655,0.99
2000-12-12,0.8771084337349397,0.6916858077373047,0.99
2000-12-13,0.8771084337349397,0.74786830122526,0.99
2000-12-14,0.8771084337349397,0.7720417494561249,0.9821751180137546
2000-12-15,0.8771084337349397,0.7949888421494228,0.9592280253204567
2000-12-18,0.8771084337349397,0.826054434062901,0.9281624334069785
2000-12-19,0.8771084337349397,0.8726923181245898,0.8815245493452897
2000-12-20,0.8771084337349397,0.8739589639546904,0.8802579035151891
2000-12-21,0.8771084337349397,0.8771084337349397,0.8771084337349397
2000-12-22,0.8771084337349397,0.8771084337349397,0.8771084337349397
2000-12-26,0.8771084337349397,0.8771084337349397,0.8771084337349397
2000-12-27,0.8771084337349397,0.8771084337349397,0.8771084337349397
2000-12-28,0.8771084337349397,0.8771084337349397,0.8771084337349397
2000-12-29,0.8771084337349397,0.8771084337349397,0.8771084337349397
2001-01-02,0.8771084337349397,0.8771084337349397,0.8771084337349397
2001-01-03,0.8771084337349397,0.8771084337349397,0.8771084337349397
2001-01-04,0.8771084337349397,0.8771084337349397,0.8771084337349397
2001-01-05,0.8771084337349397,0.8771084337349397,0.8771084337349397
2001-01-08,0.8771084337349397,0.8771084337349397,0.8771084337349397
2001-01-09,0.8771084337349397,0.8771084337349397,0.8771084337349397
2001-01-10,0.8771084337349397,0.8771084337349397,0.8771084337349397
2001-01-11,0.8771084337349397,0.8771084337349397,0.8771084337349397
2001-01-12,0.8771084337349397,0.8771084337349397,0.8771084337349397
2001-01-16,0.8771084337349397,0.8771084337349397,0.8771084337349397
2001-01-17,0.8771084337349397,0.8771084337349397,0.8771084337349397
2001-01-18,0.8771084337349397,0.8771084337349397,0.8771084337349397
2001-01-19,0.8771084337349397,0.8771084337349397,0.8771084337349397
2001-01-22,0.8771084337349397,0.8771084337349397,0.8771084337349397
2001-01-23,0.8771084337349397,0.8771084337349397,0.8771084337349397
2001-01-24,0.8771084337349397,0.8771084337349397,0.8771084337349397
2001-01-25,0.8771084337349397,0.8771084337349397,0.8771084337349397
2001-01-26,0.8771084337349397,0.8771084337349397,0.8771084337349397
2001-01-29,0.8771084337349397,0.8771084337349397,0.8771084337349397
2001-01-30,0.8771084337349397,0.8771084337349397,0.8771084337349397
2001-01-31,0.8771084337349397,0.8771084337349397,0.8771084337349397
2001-02-01,0.8771084337349397,0.8771084337349397,0.8771084337349397
2001-02-02,0.8771084337349397,0.8771084337349397,0.8771084337349397
2001-02-05,0.8771084337349397,0.8771084337349397,0.8771084337349397
2001-02-06,0.8771084337349397,0.8771084337349397,0.8771084337349397
2001-02-07,0.8771084337349397,0.8771084337349397,0.8771084337349397
2001-02-08,0.8771084337349397,0.8771084337349397,0.8771084337349397
2001-02-09,0.8771084337349397,0.8771084337349397,0.8771084337349397
2001-02-12,0.8771084337349397,0.8771084337349397,0.8771084337349397
2001-02-13,0.8771084337349397,0.8771084337349397,0.8771084337349397
2001-02-14,0.8771084337349397,0.8771084337349397,0.8771084337349397
2001-02-15,0.8771084337349397,0.8771084337349397,0.8771084337349397
2001-02-16,0.8771084337349397,0.8771084337349397,0.8771084337349397
2001-02-20,0.8771084337349397,0.8771084337349397,0.8771084337349397
2001-02-21,0.8771084337349397,0.8771084337349397,0.8771084337349397
2001-02-22,0.8771084337349397,0.8771084337349397,0.8771084337349397
2001-02-23,0.8771084337349397,0.8771084337349397,0.8771084337349397
2001-02-26,0.8771084337349397,0.8771084337349397,0.8771084337349397
2001-02-27,0.8771084337349397,0.8771084337349397,0.8771084337349397
2001-02-28,0.8771084337349397,0.8771084337349397,0.8771084337349397
2001-03-01,0.8771084337349397,0.8771084337349397,0.8771084337349397
2001-03-02,0.8771084337349397,0.8771084337349397,0.8771084337349397
2001-03-05,0.8771084337349397,0.8771084337349397,0.8771084337349397
2001-03-06,0.8771084337349397,0.8771084337349397,0.8771084337349397
2001-03-07,0.8771084337349397,0.8771084337349397,0.8771084337349397
2001-03-08,0.8771084337349397,0.8771084337349397,0.8771084337349397
2001-03-09,0.8771084337349397,0.8771084337349397,0.8771084337349397
2001-03-12,0.8771084337349397,0.8771084337349397,0.8771084337349397
2001-03-13,0.8771084337349397,0.8771084337349397,0.8771084337349397
2001-03-14,0.8771084337349397,0.8771084337349397,0.8771084337349397
2001-03-15,0.8771084337349397,0.8771084337349397,0.8771084337349397
2001-03-16,0.8771084337349397,0.8771084337349397,0.8771084337349397
2001-03-19,0.8771084337349397,0.8771084337349397,0.8771084337349397
2001-03-20,0.8771084337349397,0.8771084337349397,0.8771084337349397
2001-03-21,0.8771084337349397,0.8771084337349397,0.8771084337349397
2001-03-22,0.8771084337349397,0.8771084337349397,0.8771084337349397
2001-03-23,0.8771084337349397,0.8771084337349397,0.8771084337349397
2001-03-26,0.8771084337349397,0.8771084337349397,0.8771084337349397
2001-03-27,0.8771084337349397,0.8771084337349397,0.8771084337349397
2001-03-28,0.8771084337349397,0.8771084337349397,0.8771084337349397
2001-03-29,0.8771084337349397,0.8771084337349397,0.8771084337349397
2001-03-30,0.8771084337349397,0.8771084337349397,0.8771084337349397
2001-04-02,0.8771084337349397,0.8771084337349397,0.8771084337349397
2001-04-03,0.8771084337349397,0.8771084337349397,0.8771084337349397
2001-04-04,0.8771084337349397,0.8771084337349397,0.8771084337349397
2001-04-05,0.8771084337349397,0.8771084337349397,0.8771084337349397
2001-04-06,0.8771084337349397,0.8771084337349397,0.8771084337349397
2001-04-09,0.8771084337349397,0.8771084337349397,0.8771084337349397
2001-04-10,0.8771084337349397,0.8771084337349397,0.8771084337349397
2001-04-11,0.8771084337349397,0.8771084337349397,0.8771084337349397
2001-04-12,0.8771084337349397,0.8771084337349397,0.8771084337349397
2001-04-16,0.8771084337349397,0.8771084337349397,0.8771084337349397
2001-04-17,0.8771084337349397,0.8771084337349397,0.8771084337349397
2001-04-18,0.8771084337349397,0.8771084337349397,0.8771084337349397
2001-04-19,0.8771084337349397,0.8771084337349397,0.8771084337349397
2001-04-20,0.8771084337349397,0.8771084337349397,0.8771084337349397
2001-04-23,0.8771084337349397,0.8771084337349397,0.8771084337349397
2001-04-24,0.8771084337349397,0.8771084337349397,0.8771084337349397
2001-04-25,0.8771084337349397,0.8771084337349397,0.8771084337349397
2001-04-26,0.8771084337349397,0.8771084337349397,0.8771084337349397
2001-04-27,0.8771084337349397,0.8771084337349397,0.8771084337349397
2001-04-30,0.8771084337349397,0.8771084337349397,0.8771084337349397
2001-05-01,0.8771084337349397,0.8771084337349397,0.8771084337349397
2001-05-02,0.8771084337349397,0.8771084337349397,0.8771084337349397
2001-05-03,0.8771084337349397,0.8771084337349397,0.8771084337349397
2001-05-04,0.8771084337349397,0.8771084337349397,0.8771084337349397
2001-05-07,0.8771084337349397,0.8771084337349397,0.8771084337349397
2001-05-08,0.8771084337349397,0.8771084337349397,0.8771084337349397
2001-05-09,0.8771084337349397,0.8771084337349397,0.8771084337349397
2001-05-10,0.8771084337349397,0.8771084337349397,0.8771084337349397
2001-05-11,0.8771084337349397,0.8771084337349397,0.8771084337349397
2001-05-14,0.8771084337349397,0.8771084337349397,0.8771084337349397
2001-05-15,0.8771084337349397,0.8771084337349397,0.8771084337349397
2001-05-16,0.8771084337349397,0.8771084337349397,0.8771084337349397
2001-05-17,0.8771084337349397,0.8771084337349397,0.8771084337349397
2001-05-18,0.8771084337349397,0.8771084337349397,0.8771084337349397
2001-05-21,0.8771084337349397,0.8771084337349397,0.8771084337349397
2001-05-22,0.8771084337349397,0.8771084337349397,0.8771084337349397
2001-05-23,0.8771084337349397,0.8771084337349397,0.8771084337349397
2001-05-24,0.8771084337349397,0.8771084337349397,0.8771084337349397
2001-05-25,0.8771084337349397,0.8771084337349397,0.8771084337349397
2001-05-29,0.8771084337349397,0.8771084337349397,0.8771084337349397
2001-05-30,0.8771084337349397,0.8771084337349397,0.8771084337349397
2001-05-31,0.8771084337349397,0.8771084337349397,0.8771084337349397
2001-06-01,0.8771084337349397,0.8739589639546904,0.8802579035151891
2001-06-04,0.8771084337349397,0.8726923181245898,0.8815245493452897
2001-06-05,0.8771084337349397,0.8717466475061795,0.8824702199637
2001-06-06,0.8771084337349397,0.8709717258770125,0.8832451415928669
2001-06-07,0.8771084337349397,0.8703089210762383,0.8839079463936412
2001-06-08,0.8771084337349397,0.8697279649998381,0.8844889024700414
2001-06-11,0.8771084337349397,0.8692107744364223,0.8850060930334572
2001-06-12,0.8771084337349397,0.8687455106016819,0.8854713568681976
