date,recession_probability,lower_bound,upper_bound
1993-02-25,0.012568994413251615,0.01,0.025083487319408043
1993-02-26,0.013017851212288921,0.01,0.025669591564864442
1993-03-01,0.013466708011326224,0.01,0.026238825605568436
1993-03-02,0.013915564810363528,0.01,0.02679166260335697
1993-03-03,0.014364421609400832,0.01,0.027328497108630428
1993-03-04,0.014813278408438137,0.01,0.02784965311025363
1993-03-05,0.015262135207475441,0.01,0.0283553903345995
1993-03-08,0.01571099200651275,0.01,0.028845909095067256
1993-03-09,0.01615984880555005,0.01,0.02932135391187651
1993-03-10,0.016608705604587357,0.01,0.029781816059067313
1993-03-11,0.01705756240362466,0.01,0.0302273351453775
1993-03-12,0.017506419202661962,0.01,0.030657899793618958
1993-03-15,0.01795527600169927,0.01,0.031073447445945472
1993-03-16,0.01840413280073657,0.01,0.031473863287183865
1993-03-17,0.018852989599773877,0.01,0.03185897824260755
1993-03-18,0.01930184639881118,0.01,0.03222856596752167
1993-03-19,0.01975070319784849,0.01,0.032582338700778826
1993-03-22,0.02019955999688579,0.01,0.03291994179907464
1993-03-23,0.020648416795923098,0.01,0.03324094669853868
1993-03-24,0.0210972735949604,0.01,0.03354484195767661
1993-03-25,0.021546130393997706,0.01,0.03383102191090313
1993-03-26,0.02199498719303501,0.01,0.034098772289491056
1993-03-29,0.022443843992072315,0.010382240643335173,0.03450544734080946
1993-03-30,0.022892700791109617,0.010903269565977735,0.0348821320162415
1993-03-31,0.023306566798250054,0.01140201496694668,0.03521111862955343
1993-04-01,0.023465703971119134,0.011678351319464979,0.03525305662277329
1993-04-02,0.023465703971119134,0.011828846758238308,0.03510256118399996
1993-04-05,0.023465703971119134,0.012013951088710985,0.03491745685352728
1993-04-06,0.023465703971119134,0.012235375507767814,0.034696032434470454
1993-04-07,0.023465703971119134,0.012495319030834548,0.03443608891140372
1993-04-08,0.023465703971119134,0.012796596739980464,0.0341348112022578
1993-04-12,0.023465703971119134,0.013142827070308163,0.0337885808719301
1993-04-13,0.023465703971119134,0.013538712436051398,0.03339269550618687
1993-04-14,0.023465703971119134,0.01399047471829549,0.03294093322394278
1993-04-15,0.023465703971119134,0.014506562668624129,0.03242484527361414
1993-04-16,0.023465703971119134,0.015098871153927947,0.03183253678831032
1993-04-19,0.023465703971119134,0.0157850135769012,0.031146394365337067
1993-04-20,0.023622480974898732,0.016749813843348976,0.03049514810644849
1993-04-21,0.023779257978678327,0.017604562058049125,0.02995395389930753
1993-04-22,0.023949448798688645,0.01848398834645787,0.02941490925091942
1993-04-23,0.02411963961869896,0.018551116879730625,0.029688162357667292
1993-04-26,0.024289830438709272,0.01842076201821764,0.030158898859200905
1993-04-27,0.024460021258719586,0.018320684913933936,0.030599357603505236
1993-04-28,0.0246302120787299,0.018470422471604703,0.030790001685855096
1993-04-29,0.024800402898740213,0.018624806857488276,0.03097599893999215
1993-04-30,0.02497059371875053,0.018783802455386047,0.031157384982115014
1993-05-03,0.025140784538760844,0.018957696621080176,0.03132387245644151
1993-05-04,0.025310975358771158,0.01912788744109049,0.03149406327645182
1993-05-05,0.025481166178781475,0.019298078261100807,0.03166425409646214
1993-05-06,0.02565135699879179,0.01946826908111112,0.03183444491647246
1993-05-07,0.025821547818802103,0.019638459901121435,0.03200463573648277
1993-05-10,0.02599173863881242,0.019808650721131752,0.032174826556493084
1993-05-11,0.026161929458822734,0.019978841541142066,0.0323450173765034
1993-05-12,0.026475471737063397,0.02029238381938273,0.03265855965474406
1993-05-13,0.02678901401530406,0.020605926097623392,0.03297210193298473
1993-05-14,0.02710255629354473,0.020919468375864062,0.033285644211225394
1993-05-17,0.027416098571785393,0.021233010654104725,0.03359918648946606
1993-05-18,0.02772964085002606,0.021546552932345392,0.03391272876770673
1993-05-19,0.027899831670036377,0.02171674375235571,0.034082919587717045
1993-05-20,0.02807002249004669,0.021886934572366023,0.034253110407727355
1993-05-21,0.028240213310057,0.022057125392376333,0.034423301227737665
1993-05-24,0.0283969903138366,0.02221390239615593,0.034580078231517264
1993-05-25,0.0283969903138366,0.02221390239615593,0.034580078231517264
1993-05-26,0.0283969903138366,0.02221390239615593,0.034580078231517264
1993-05-27,0.0283969903138366,0.02221390239615593,0.034580078231517264
1993-05-28,0.0283969903138366,0.02221390239615593,0.034580078231517264
1993-06-01,0.0283969903138366,0.02221390239615593,0.034580078231517264
1993-06-02,0.028240213310057,0.022057125392376333,0.034423301227737665
1993-06-03,0.028083436306277406,0.021900348388596738,0.034266524223958074
1993-06-04,0.027913245486267092,0.021730157568586424,0.03409633340394776
1993-06-07,0.027743054666256775,0.021559966748576107,0.03392614258393744
1993-06-08,0.02757286384624646,0.021389775928565793,0.03375595176392713
1993-06-09,0.027402673026236148,0.02121958510855548,0.03358576094391681
1993-06-10,0.027232482206225834,0.021049394288545166,0.0334155701239065
1993-06-11,0.02706229138621552,0.020879203468534852,0.033245379303896185
1993-06-14,0.026892100566205206,0.02070901264852454,0.033075188483885874
1993-06-15,0.02672190974619489,0.02053882182851422,0.03290499766387556
1993-06-16,0.026551718926184575,0.020368631008503908,0.03273480684386524
1993-06-17,0.02638152810617426,0.020198440188493594,0.03256461602385493
1993-06-18,0.026211337286163944,0.020028249368483277,0.03239442520384461
1993-06-21,0.02604114646615363,0.019858058548472963,0.032224234383834295
1993-06-22,0.025870955646143317,0.01968786772846265,0.032054043563823985
1993-06-23,0.025700764826133,0.019513973562768516,0.03188755608949748
1993-06-24,0.025387222547892337,0.01920060921884223,0.031573835876942444
1993-06-25,0.025073680269651673,0.018902483841475408,0.03124487669782794
1993-06-28,0.024760137991411007,0.018608994403578896,0.030911281579243118
1993-06-29,0.02444659571317034,0.01832018642777664,0.03057300499856404
1993-06-30,0.024133053434929674,0.018036116889645175,0.030229989980214172
1993-07-01,0.02396286261491936,0.01790020635274098,0.03002551887709774
1993-07-02,0.023792671794909046,0.017769185438945977,0.029816158150872116
1993-07-06,0.023622480974898732,0.017643150241559657,0.029601811708237807
1993-07-07,0.023465703971119134,0.01753562594736003,0.029395781994878238
1993-07-08,0.023465703971119134,0.017590103922772958,0.02934130401946531
1993-07-09,0.023465703971119134,0.017649954002334538,0.02928145393990373
1993-07-12,0.023465703971119134,0.017715343923109274,0.029216064019128993
1993-07-13,0.023465703971119134,0.017786465036621367,0.0291449429056169
1993-07-14,0.023465703971119134,0.017863535615962337,0.02906787232627593
1993-07-15,0.023465703971119134,0.01794680490563854,0.028984603036599728
1993-07-16,0.023465703971119134,0.01836961178920843,0.02856179615302984
1993-07-19,0.023465703971119134,0.018851591688340413,0.028079816253897855
1993-07-20,0.023465703971119134,0.019413806046733997,0.02751760189550427
1993-07-21,0.023465703971119134,0.02009618035179653,0.026835227590441737
1993-07-22,0.023465703971119134,0.020996398390050172,0.025935009552188096
1993-07-23,0.023465703971119134,0.02132241845291165,0.02560898948932662
1993-07-26,0.023465703971119134,0.021724067733710474,0.025207340208527794
1993-07-27,0.023465703971119134,0.022275602309331555,0.024655805632906713
1993-07-28,0.023465703971119134,0.023465703971119134,0.023465703971119134
1993-07-29,0.023465703971119134,0.023465703971119134,0.023465703971119134
1993-07-30,0.023465703971119134,0.023465703971119134,0.023465703971119134
1993-08-02,0.023465703971119134,0.023465703971119134,0.023465703971119134
1993-08-03,0.023465703971119134,0.023465703971119134,0.023465703971119134
1993-08-04,0.023465703971119134,0.023465703971119134,0.023465703971119134
1993-08-05,0.023465703971119134,0.023465703971119134,0.023465703971119134
1993-08-06,0.023465703971119134,0.023465703971119134,0.023465703971119134
1993-08-09,0.023465703971119134,0.023465703971119134,0.023465703971119134
1993-08-10,0.023465703971119134,0.023465703971119134,0.023465703971119134
1993-08-11,0.023465703971119134,0.023465703971119134,0.023465703971119134
1993-08-12,0.023465703971119134,0.023465703971119134,0.023465703971119134
1993-08-13,0.023465703971119134,0.02225768615401892,0.024673721788219347
1993-08-16,0.023465703971119134,0.021771848589376818,0.02515955935286145
1993-08-17,0.023465703971119134,0.021409125009172632,0.025522282933065635
1993-08-18,0.023465703971119134,0.021111894300856436,0.025819513641381832
1993-08-19,0.023465703971119134,0.01960617713467031,0.02732523080756796
1993-08-20,0.023465703971119134,0.018575213798601956,0.028356194143636312
1993-08-23,0.023465703971119134,0.017613978291631752,0.029317429650606516
1993-08-24,0.023465703971119134,0.016819280468973605,0.030112127473264663
1993-08-25,0.023465703971119134,0.01613674429370323,0.030794663648535038
1993-08-26,0.023465703971119134,0.015537349338667364,0.031394058603570904
1993-08-27,0.023465703971119134,0.015003410130554031,0.03192799781168423
1993-08-30,0.023465703971119134,0.014523194281349256,0.032408213660889015
1993-08-31,0.023465703971119134,0.014088444526025081,0.032842963416213185
1993-09-01,0.023465703971119134,0.013693091091699498,0.03323831685053877
1993-09-02,0.023465703971119134,0.013332521700834696,0.03359888624140357
1993-09-03,0.023306566798250054,0.01284400229445699,0.03376913130204312
1993-09-07,0.023147429625380973,0.012383806549916571,0.03391105270084538
1993-09-08,0.022988292452511893,0.011949616804286496,0.03402696810073729
1993-09-09,0.022829155279642813,0.0115959764207659,0.03406233413851972
1993-09-10,0.022415289272502376,0.011005570881013216,0.03382500766399153
1993-09-13,0.02200142326536194,0.010632422816736008,0.03337042371398787
1993-09-14,0.021552566466324637,0.010183566017698705,0.03292156691495057
1993-09-15,0.02110370966728733,0.01,0.03247271011591327
1993-09-16,0.02065485286825003,0.01,0.03202385331687596
1993-09-17,0.020205996069212726,0.01,0.031574996517838655
1993-09-20,0.01975713927017542,0.01,0.031126139718801352
1993-09-21,0.019308282471138118,0.01,0.03067728291976405
1993-09-22,0.01885942567210081,0.01,0.030228426120726744
1993-09-23,0.01841056887306351,0.01,0.02977956932168944
1993-09-24,0.0179617120740262,0.01,0.029330712522652132
1993-09-27,0.017512855274988897,0.01,0.02888185572361483
1993-09-28,0.01706399847595159,0.01,0.028432998924577523
1993-09-29,0.01661514167691429,0.01,0.02798414212554022
1993-09-30,0.016201275669773852,0.01,0.027527228194540364
1993-10-01,0.01578740966263342,0.01,0.027067957608115097
1993-10-04,0.015628272489764335,0.01,0.02686103062265381
1993-10-05,0.015628272489764335,0.01,0.02700030122322044
1993-10-06,0.015628272489764335,0.01,0.027123342695982294
1993-10-07,0.015628272489764335,0.01,0.027230671373873614
1993-10-08,0.015628272489764335,0.01,0.027322719889058267
1993-10-12,0.015628272489764335,0.01,0.027399846699380354
1993-10-13,0.015628272489764335,0.01,0.027462343558458883
1993-10-14,0.015628272489764335,0.01,0.02751044131679678
1993-10-15,0.015628272489764335,0.01,0.027544314336705865
1993-10-18,0.015628272489764335,0.01,0.02745356197868675
1993-10-19,0.015787409662633416,0.01,0.027519136801474216
1993-10-20,0.0159465468355025,0.01,0.0276782739743433
1993-10-21,0.01610568400837158,0.01,0.02783741114721238
1993-10-22,0.01610568400837158,0.01,0.02783741114721238
1993-10-25,0.016360412842642932,0.01,0.028092139981483733
1993-10-26,0.01661514167691429,0.01,0.02834686881575509
1993-10-27,0.016650132468811158,0.01,0.02838185960765196
1993-10-28,0.016685123260708028,0.01,0.02841685039954883
1993-10-29,0.016720114052604894,0.01,0.028451841191445695
1993-11-01,0.016755104844501767,0.01,0.028486831983342568
1993-11-02,0.016790095636398637,0.01,0.028521822775239437
1993-11-03,0.016825086428295506,0.01,0.028556813567136307
1993-11-04,0.016860077220192376,0.01,0.028591804359033177
1993-11-05,0.016895068012089242,0.01,0.028626795150930043
1993-11-08,0.017184787638257468,0.01,0.02891651477709827
1993-11-09,0.01747450726442569,0.01,0.02920623440326649
1993-11-10,0.017923364063462996,0.01,0.029655091202303797
1993-11-12,0.0183722208625003,0.01,0.030211999456866222
1993-11-15,0.018786086869640735,0.01,0.030727633908960977
1993-11-16,0.01919995287678117,0.01,0.031141499916101413
1993-11-17,0.01935909004965025,0.01,0.031338954780349676
1993-11-18,0.01935909004965025,0.01,0.03130063708897049
1993-11-19,0.01935909004965025,0.01,0.03126209558676678
1993-11-22,0.01935909004965025,0.01,0.03126209558676678
1993-11-23,0.01935909004965025,0.01,0.03126209558676678
1993-11-24,0.01935909004965025,0.01,0.03126209558676678
1993-11-26,0.01935909004965025,0.01,0.03126209558676678
1993-11-29,0.01935909004965025,0.01,0.03126209558676678
1993-11-30,0.01935909004965025,0.01,0.03126209558676678
1993-12-01,0.01935909004965025,0.01,0.03126209558676678
1993-12-02,0.01919995287678117,0.01,0.0311029584138977
1993-12-03,0.01904081570391209,0.01,0.03094382124102862
1993-12-06,0.018626949696771655,0.01,0.030529955233888184
1993-12-07,0.0183722208625003,0.01,0.03031376790182054
1993-12-08,0.018117492028228946,0.01,0.030097356758928367
1993-12-09,0.017827772402060724,0.01,0.029939337165921356
1993-12-10,0.017827772402060724,0.01,0.02995608651633888
1993-12-13,0.01782777240206072,0.01,0.02995659996788185
1993-12-14,0.01779278161016385,0.01,0.029905888793280072
1993-12-15,0.017757790818266984,0.01,0.029838880412310913
1993-12-16,0.017722800026370115,0.01,0.029755444730274014
1993-12-17,0.01768780923447324,0.01,0.029655382255051474
1993-12-20,0.017652818442576376,0.01,0.029538419903031493
1993-12-21,0.017617827650679506,0.01,0.029404205075150913
1993-12-22,0.017328108024511284,0.01,0.028997568858192546
1993-12-23,0.017038388398343058,0.01,0.02857270208173871
1993-12-27,0.016589531599305752,0.01,0.027969818097743775
1993-12-28,0.01614067480026845,0.01,0.02734727562600989
1993-12-29,0.015691818001231143,0.01,0.02689666293630716
1993-12-30,0.015242961202193839,0.01,0.02643872996685546
1993-12-31,0.014794104403156535,0.01,0.025973458888346235
1994-01-03,0.01434524760411923,0.01,0.025545463233628173
1994-01-04,0.013896390805081926,0.01,0.025117322227532927
1994-01-05,0.013447534006044622,0.01,0.02468903667361922
1994-01-06,0.012998677207007318,0.01,0.024260607363988045
1994-01-07,0.012549820407970013,0.01,0.023832035079488355
1994-01-10,0.012100963608932707,0.01,0.023403320589917787
1994-01-11,0.011652106809895403,0.01,0.022974464654218603
1994-01-12,0.011203250010858099,0.01,0.022545468020669
1994-01-13,0.010754393211820795,0.01,0.022066168521276047
1994-01-14,0.01046467358565257,0.01,0.02173865478938927
1994-01-18,0.010174953959484347,0.01,0.021187245067667827
1994-01-19,0.010139963167587475,0.01,0.020865862260995023
1994-01-20,0.010104972375690607,0.01,0.020517739534998462
1994-01-21,0.010069981583793738,0.01,0.020140382822442328
1994-01-24,0.01006998158379374,0.01,0.01976568655776057
1994-01-25,0.01003499079189687,0.01,0.019319755808764598
1994-01-26,0.01,0.01,0.01883252401842825
1994-01-27,0.01,0.01,0.018332259735221193
1994-01-28,0.01,0.01,0.017774707499043307
1994-01-31,0.01,0.01,0.017146471418650434
1994-02-01,0.01,0.01,0.016426856418258483
1994-02-02,0.01,0.01,0.015580624135851512
1994-02-03,0.01,0.01,0.014537477351106227
1994-02-04,0.01,0.01,0.013104913576795815
1994-02-07,0.01,0.01,0.012250921294957943
1994-02-08,0.01,0.01,0.010573450341270682
1994-02-09,0.01,0.01,0.010517551388765005
1994-02-10,0.01,0.01,0.010452196842103457
1994-02-11,0.01,0.01,0.010372441842293155
1994-02-14,0.01,0.01,0.010372441842293155
1994-02-15,0.01,0.01,0.010265616764643593
1994-02-16,0.01,0.01,0.01
1994-02-17,0.01,0.01,0.01
1994-02-18,0.01,0.01,0.01
1994-02-22,0.01,0.01,0.01
1994-02-23,0.01,0.01,0.01
1994-02-24,0.01,0.01,0.01
1994-02-25,0.01,0.01,0.01
1994-02-28,0.01,0.01,0.01
1994-03-01,0.01,0.01,0.01
1994-03-02,0.01,0.01,0.01
1994-03-03,0.01,0.01,0.01
1994-03-04,0.01,0.01,0.01
1994-03-07,0.01,0.01,0.01
1994-03-08,0.01,0.01,0.01
1994-03-09,0.01,0.01,0.01
1994-03-10,0.01,0.01,0.01
1994-03-11,0.01,0.01,0.01
1994-03-14,0.01,0.01,0.01
1994-03-15,0.01,0.01,0.01
1994-03-16,0.01,0.01,0.01
1994-03-17,0.01,0.01,0.01
1994-03-18,0.01,0.01,0.01
1994-03-21,0.01,0.01,0.01
1994-03-22,0.01,0.01,0.01
1994-03-23,0.01,0.01,0.01
1994-03-24,0.01,0.01,0.01
1994-03-25,0.01,0.01,0.01
1994-03-28,0.01,0.01,0.01
1994-03-29,0.01,0.01,0.01
1994-03-30,0.01,0.01,0.01
1994-03-31,0.01,0.01,0.01
1994-04-04,0.01,0.01,0.01
1994-04-05,0.01,0.01,0.01
1994-04-06,0.01,0.01,0.01
1994-04-07,0.01,0.01,0.01
1994-04-08,0.01,0.01,0.01
1994-04-11,0.01,0.01,0.01
1994-04-12,0.01,0.01,0.01
1994-04-13,0.01,0.01,0.01
1994-04-14,0.01,0.01,0.01
1994-04-15,0.01,0.01,0.01
1994-04-18,0.01,0.01,0.01
1994-04-19,0.01,0.01,0.01
1994-04-20,0.01,0.01,0.01
1994-04-21,0.01,0.01,0.01
1994-04-22,0.01,0.01,0.01
1994-04-25,0.01,0.01,0.01
1994-04-26,0.01,0.01,0.01
1994-04-28,0.01,0.01,0.01
1994-04-29,0.01,0.01,0.01
1994-05-02,0.01,0.01,0.01
1994-05-03,0.01,0.01,0.01
1994-05-04,0.01,0.01,0.01
1994-05-05,0.01,0.01,0.01
1994-05-06,0.01,0.01,0.01
1994-05-09,0.01,0.01,0.01
1994-05-10,0.01,0.01,0.01
1994-05-11,0.01,0.01,0.01
1994-05-12,0.01,0.01,0.01
1994-05-13,0.01,0.01,0.01
1994-05-16,0.01,0.01,0.01
1994-05-17,0.01,0.01,0.01
1994-05-18,0.01,0.01,0.01
1994-05-19,0.01,0.01,0.01
1994-05-20,0.01,0.01,0.01
1994-05-23,0.01,0.01,0.01
1994-05-24,0.01,0.01,0.01
1994-05-25,0.01,0.01,0.01
1994-05-26,0.01,0.01,0.01
1994-05-27,0.01,0.01,0.010265616764643593
1994-05-31,0.01,0.01,0.012210783205226438
1994-06-01,0.01,0.01,0.01402647622654737
1994-06-02,0.01,0.01,0.015209981944959736
1994-06-03,0.01,0.01,0.01613854751322144
1994-06-06,0.01,0.01,0.01691563966085302
1994-06-07,0.01,0.01,0.017587939832844277
1994-06-08,0.01,0.01,0.018181322786468078
1994-06-09,0.01,0.01,0.018711928994620777
1994-06-10,0.01,0.01,0.01919063782986045
1994-06-13,0.01,0.01,0.01962519575247305
1994-06-14,0.01,0.01,0.020021347986603592
1994-06-15,0.01,0.01,0.02038349123875
1994-06-16,0.01,0.01,0.020715074324670242
1994-06-17,0.01,0.01,0.021018856469826278
1994-06-20,0.01003499079189687,0.01,0.021332071417592725
1994-06-21,0.010324710418065094,0.01,0.021876304077198386
1994-06-22,0.010773567217102398,0.01,0.022557499248024828
1994-06-23,0.011222424016139704,0.01,0.02321780832821934
1994-06-24,0.011671280815177008,0.01,0.02385831852419343
1994-06-27,0.012120137614214313,0.01,0.024479950885008726
1994-06-28,0.012568994413251617,0.01,0.02508348731940801
1994-06-29,0.013017851212288921,0.01,0.025669591564864407
1994-06-30,0.013466708011326224,0.01,0.0262388256055684
1994-07-01,0.01391556481036353,0.01,0.026791662603356938
1994-07-05,0.014364421609400834,0.01,0.027328497108630397
1994-07-06,0.014813278408438138,0.01,0.028082604486928023
1994-07-07,0.015262135207475443,0.01,0.028827026935511067
1994-07-08,0.01571099200651275,0.01,0.029538102899161846
1994-07-11,0.01615984880555005,0.01,0.03021769852412899
1994-07-12,0.016608705604587357,0.01,0.031131897367769265
1994-07-13,0.01705756240362466,0.01,0.03199368193107398
1994-07-14,0.017506419202661962,0.01,0.0328072963459647
1994-07-15,0.01795527600169927,0.01,0.033576115397798596
1994-07-18,0.01840413280073657,0.01,0.034302843842550834
1994-07-19,0.018852989599773877,0.01,0.03498965621377994
1994-07-20,0.01930184639881118,0.01,0.035443287991443556
1994-07-21,0.019750703197848486,0.01,0.03587372087424504
1994-07-22,0.020199559996885788,0.01,0.03628087512739292
1994-07-25,0.020648416795923094,0.01,0.0366645689145878
1994-07-26,0.0210972735949604,0.01,0.037024514287496785
1994-07-27,0.021702907397777305,0.01,0.03750474054304899
1994-07-28,0.022321955016824924,0.01,0.037974507189006024
1994-07-29,0.022941002635872544,0.01,0.03833373875881677
1994-08-01,0.023560050254920157,0.01,0.03867549645540489
1994-08-02,0.024287458540301263,0.01,0.03910716012199042
1994-08-03,0.024760137991411007,0.010255764556398133,0.039264511426423884
1994-08-04,0.025073680269651673,0.010905526008926329,0.039241834530377016
1994-08-05,0.025387222547892337,0.011577704301026242,0.03919674079475843
1994-08-08,0.025700764826133003,0.012274095622389247,0.039127434029876756
1994-08-09,0.02601430710437367,0.012996836142454461,0.03903177806629288
1994-08-10,0.026184497924383984,0.013605145507686451,0.03876385034108151
1994-08-11,0.026354688744394297,0.014245513840877803,0.038463863647910795
1994-08-12,0.026524879564404615,0.014921837760384053,0.038127921368425174
1994-08-15,0.02669507038441493,0.015639054193708656,0.037751086575121204
1994-08-16,0.026865261204425242,0.016403575797480283,0.037326946611370204
1994-08-17,0.027022038208204837,0.017210581550805466,0.03683349486560421
1994-08-18,0.027178815211984435,0.018085468492124737,0.036272161931844134
1994-08-19,0.027178815211984435,0.018889081800314594,0.03546854862365428
1994-08-22,0.027178815211984435,0.01980610484557624,0.03455152557839263
1994-08-23,0.027178815211984435,0.020727955085790062,0.03362967533817881
1994-08-24,0.027178815211984435,0.02093381217157851,0.03342381825239036
1994-08-25,0.027178815211984435,0.02093381217157851,0.03342381825239036
1994-08-26,0.027178815211984435,0.02093381217157851,0.03342381825239036
1994-08-29,0.027178815211984435,0.02093381217157851,0.03342381825239036
1994-08-30,0.027178815211984435,0.02093381217157851,0.03342381825239036
1994-08-31,0.027178815211984435,0.02093381217157851,0.03342381825239036
1994-09-01,0.027178815211984435,0.02093381217157851,0.03342381825239036
1994-09-02,0.027178815211984435,0.02093381217157851,0.03342381825239036
1994-09-06,0.027178815211984435,0.02093381217157851,0.03342381825239036
1994-09-07,0.027178815211984435,0.02093381217157851,0.03342381825239036
1994-09-08,0.027022038208204834,0.02077703516779891,0.033267041248610754
1994-09-09,0.02685184738819452,0.020606844347788596,0.033096850428600444
1994-09-12,0.026681656568184206,0.020436653527778282,0.03292665960859013
1994-09-13,0.026511465748173892,0.020266462707767968,0.032756468788579816
1994-09-14,0.026197923469933226,0.0199529204295273,0.03244292651033915
1994-09-15,0.025884381191692563,0.01963937815128664,0.03212938423209848
1994-09-16,0.025570838913451896,0.019325835873045972,0.03181584195385782
1994-09-19,0.025257296635211233,0.01901229359480531,0.03150229967561716
1994-09-20,0.024943754356970563,0.01869875131656464,0.031188757397376487
1994-09-21,0.0246302120787299,0.018385209038323976,0.030875215119135824
1994-09-22,0.024460021258719586,0.018215018218313662,0.03070502429912551
1994-09-23,0.02428983043870927,0.018044827398303345,0.030534833479115193
1994-09-26,0.024119639618698955,0.01787463657829303,0.03036464265910488
1994-09-27,0.02394944879868864,0.017704445758282717,0.030194451839094565
1994-09-28,0.023779257978678324,0.0175342549382724,0.030024261019084248
1994-09-29,0.02362248097489873,0.017403733721772032,0.029841228228025426
1994-09-30,0.023465703971119134,0.01729079962860372,0.029640608313634548
1994-10-03,0.023465703971119134,0.017339572149880054,0.029591835792358214
1994-10-04,0.023465703971119134,0.017393393063876498,0.02953801487836177
1994-10-05,0.023465703971119134,0.01773147429274747,0.0291999336494908
1994-10-06,0.023465703971119134,0.018108672306623573,0.028822735635614695
1994-10-07,0.023465703971119134,0.018533954331844356,0.028397453610393912
1994-10-11,0.023465703971119134,0.01902110176680941,0.027910306175428858
1994-10-12,0.023465703971119134,0.019593393161717085,0.027338014780521183
1994-10-13,0.023465703971119134,0.020296625042682953,0.026634782899555315
1994-10-14,0.023465703971119134,0.02051535805093092,0.026416049891307348
1994-10-17,0.023465703971119134,0.020762105988074733,0.026169301954163535
1994-10-18,0.023465703971119134,0.021045422113543502,0.025885985828694766
1994-10-19,0.023465703971119134,0.02138015663352758,0.02555125130871069
1994-10-20,0.023465703971119134,0.02179697021895908,0.02513443772327919
1994-10-21,0.023465703971119134,0.022275602309331694,0.024655805632906574
1994-10-24,0.023465703971119134,0.023465703971119134,0.023465703971119134
1994-10-25,0.023465703971119134,0.023465703971119134,0.023465703971119134
1994-10-26,0.023465703971119134,0.023465703971119134,0.023465703971119134
1994-10-27,0.023465703971119134,0.023465703971119134,0.023465703971119134
1994-10-28,0.023465703971119134,0.023465703971119134,0.023465703971119134
1994-10-31,0.023465703971119134,0.023465703971119134,0.023465703971119134
1994-11-01,0.023465703971119134,0.023465703971119134,0.023465703971119134
1994-11-02,0.023465703971119134,0.023465703971119134,0.023465703971119134
1994-11-03,0.023465703971119134,0.023465703971119134,0.023465703971119134
1994-11-04,0.023465703971119134,0.023465703971119134,0.023465703971119134
1994-11-07,0.023465703971119134,0.023465703971119134,0.023465703971119134
1994-11-08,0.023465703971119134,0.023465703971119134,0.023465703971119134
1994-11-09,0.023465703971119134,0.023465703971119134,0.023465703971119134
1994-11-10,0.023465703971119134,0.023465703971119134,0.023465703971119134
1994-11-14,0.023465703971119134,0.023465703971119134,0.023465703971119134
1994-11-15,0.023465703971119134,0.023465703971119134,0.023465703971119134
1994-11-16,0.023465703971119134,0.023465703971119134,0.023465703971119134
1994-11-17,0.023465703971119134,0.023465703971119134,0.023465703971119134
1994-11-18,0.023465703971119134,0.023465703971119134,0.023465703971119134
1994-11-21,0.023465703971119134,0.023465703971119134,0.023465703971119134
1994-11-22,0.023465703971119134,0.023465703971119134,0.023465703971119134
1994-11-23,0.023465703971119134,0.020324027510298933,0.026607380431939335
1994-11-25,0.023465703971119134,0.01906051597802822,0.027870891964210047
1994-11-28,0.023465703971119134,0.017962105887590563,0.028969302054647705
1994-11-29,0.023465703971119134,0.017079785468900224,0.029851622473338044
1994-11-30,0.023465703971119134,0.016332908515594022,0.030598499426644245
1994-12-01,0.023465703971119134,0.015682385941823855,0.031249022000414413
1994-12-02,0.023465703971119134,0.015105694358603029,0.03182571358363524
1994-12-05,0.023465703971119134,0.014588433301651755,0.03234297464058651
1994-12-06,0.023465703971119134,0.014120728797367981,0.032810679144870285
1994-12-07,0.023465703971119134,0.013695461389766286,0.03323594655247198
1994-12-08,0.023465703971119134,0.013307299970472636,0.033624107971765634
1994-12-09,0.023465703971119134,0.012952133872259443,0.033979274069978825
1994-12-12,0.023465703971119134,0.012626719090221027,0.03430468885201724
1994-12-13,0.023465703971119134,0.012328447445634303,0.03460296049660397
1994-12-14,0.023465703971119134,0.012055190169278899,0.03487621777295937
1994-12-15,0.0230518379639787,0.011391322530648404,0.034712353397309
1994-12-16,0.022637971956838265,0.010749243355288943,0.03452670055838759
1994-12-19,0.022189115157800962,0.010092728590190149,0.034285501725411775
1994-12-20,0.021740258358763656,0.01,0.03402479013112963
1994-12-21,0.021291401559726354,0.01,0.033745450153692826
1994-12-22,0.020842544760689044,0.01,0.03344823333914056
1994-12-23,0.02039368796165174,0.01,0.03313377804509868
1994-12-27,0.019944831162614435,0.01,0.032802624860337165
1994-12-28,0.019495974363577133,0.01,0.03245522877320538
1994-12-29,0.019047117564539827,0.01,0.03209196879309569
1994-12-30,0.018598260765502524,0.01,0.031713155539699424
1995-01-03,0.01814940396646522,0.01,0.031319037178623194
1995-01-04,0.017700547167427916,0.01,0.03090980398182542
1995-01-05,0.017251690368390613,0.01,0.030485591715916777
1995-01-06,0.016802833569353304,0.01,0.030046484002856075
1995-01-09,0.016353976770316,0.01,0.029592513750473476
1995-01-10,0.015905119971278695,0.01,0.029123663710533456
1995-01-11,0.015456263172241391,0.01,0.028639866186577073
1995-01-12,0.015007406373204087,0.01,0.028141001879919907
1995-01-13,0.014558549574166782,0.01,0.027626897827479686
1995-01-17,0.014109692775129478,0.01,0.027097324347018264
1995-01-18,0.013660835976092172,0.01,0.026551990860965508
